,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
1475,5427,Adams æbler,2005,"Comedy, Crime, Drama",7.7,52653,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Anders Thomas Jensen,0.0,Clear,Summer
1476,22238,Druk,2020,Drama,7.7,176559,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,0.0,Snow,Winter
1477,22465,Der Name der Rose,1986,"Drama, Mystery, Thriller",7.7,112322,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,715000.0,Snow,Winter
1478,12140,Joyeux Noël,2005,"Drama, History, Music",7.7,30852,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,105000.0,Thunderstorm,Summer
1479,22275,Le otto montagne,2022,Drama,7.7,7992,"An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",Felix van Groeningen,0.0,Snow,Winter
1480,12559,Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",7.7,351139,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,22016000.0,Thunderstorm,Summer
1481,4846,The Purple Rose of Cairo,1985,"Comedy, Fantasy, Romance",7.7,53278,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",Woody Allen,1063000.0,Clear,Summer
1482,22295,Crash,2004,"Crime, Drama, Thriller",7.7,443256,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,5458000.0,Snow,Winter
1483,11956,Ex Machina,2014,"Drama, Sci-Fi, Thriller",7.7,564830,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,2544000.0,Thunderstorm,Summer
1484,10697,Brokeback Mountain,2005,"Drama, Romance",7.7,369447,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,8304000.000000001,Thunderstorm,Summer
1485,12185,Yabu no naka no kuroneko,1968,"Drama, Horror",7.7,7945,Two women are raped and killed by samurai soldiers. Soon they reappear as vengeful ghosts who seduce and brutally murder the passing samurai.,Kaneto Shindô,0.0,Thunderstorm,Summer
1486,12189,Punishment Park,1971,"Drama, Thriller",7.7,7338,"""Punishment Park"" is a pseudo-documentary purporting to be a film crews's news coverage of the team of soldiers escorting a group of hippies, draft dodgers, and anti-establishment types ...                See full summary »",Peter Watkins,0.0,Thunderstorm,Summer
1487,12256,Bicho de Sete Cabeças,2000,Drama,7.7,6032,"A trip to the mental institution hell. This odyssey is lived by Neto, a middle class teenager, who lives a normal life until his father sends him to a mental institution after finding drugs...                See full summary »",Laís Bodanzky,0.0,Thunderstorm,Summer
1488,22299,Road to Perdition,2002,"Crime, Drama, Thriller",7.7,277005,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,10445000.0,Snow,Winter
1489,4815,Chun gwong cha sit,1997,"Drama, Romance",7.7,31990,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,19000.0,Clear,Summer
1490,10937,Key Largo,1948,"Action, Crime, Drama",7.7,42728,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,0.0,Thunderstorm,Summer
1491,22166,Brokeback Mountain,2005,"Drama, Romance",7.7,369453,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,8304000.000000001,Snow,Winter
1492,12018,Novecento,1976,"Drama, History",7.7,26440,The epic tale of a class struggle in twentieth-century Italy as seen through the eyes of two childhood friends on opposing sides.,Bernardo Bertolucci,0.0,Thunderstorm,Summer
1493,22746,Night on Earth,1991,"Comedy, Drama",7.7,63301,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,202000.0,Snow,Winter
1494,10735,Evil Dead II,1987,"Comedy, Horror",7.7,174888,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,592000.0,Thunderstorm,Summer
1495,22798,The Lady Vanishes,1938,"Mystery, Thriller",7.7,55033,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock,0.0,Snow,Winter
1496,12623,Primal Fear,1996,"Crime, Drama, Mystery",7.7,234594,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,5612000.0,Thunderstorm,Summer
1497,10809,Novecento,1976,"Drama, History",7.7,26440,The epic tale of a class struggle in twentieth-century Italy as seen through the eyes of two childhood friends on opposing sides.,Bernardo Bertolucci,0.0,Thunderstorm,Summer
1498,10816,Ordinary People,1980,Drama,7.7,54727,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",Robert Redford,5480000.0,Thunderstorm,Summer
1499,22095,Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",7.7,690951,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,12826000.0,Snow,Winter
1500,4481,Ice Cold in Alex,1958,"Adventure, Drama, War",7.7,6215,"During World War II in North Africa, a medical field unit must cross the desert in their ambulance in order to reach the British lines in Alexandria.",J. Lee Thompson,0.0,Clear,Summer
1501,11987,Crash,2004,"Crime, Drama, Thriller",7.7,443256,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,5458000.0,Thunderstorm,Summer
1502,10843,The African Queen,1951,"Adventure, Drama, Romance",7.7,81735,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,54000.0,Thunderstorm,Summer
1503,4489,Yabu no naka no kuroneko,1968,"Drama, Horror",7.7,7945,Two women are raped and killed by samurai soldiers. Soon they reappear as vengeful ghosts who seduce and brutally murder the passing samurai.,Kaneto Shindô,0.0,Clear,Summer
1504,5453,Guru,2007,Drama,7.7,24478,"A villager, Gurukant Desai, arrives in Bombay 1958, and rises from its streets to become the GURU, the biggest tycoon in Indian history.",Mani Ratnam,209000.0,Clear,Summer
1505,22349,En man som heter Ove,2015,"Comedy, Drama, Romance",7.7,64138,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,348000.0,Snow,Winter
1506,12031,Malcolm X,1992,"Biography, Drama, History",7.7,98649,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",Spike Lee,4817000.0,Thunderstorm,Summer
1507,989,3:10 to Yuma,1957,"Drama, Thriller, Western",7.6,20951,Broke small-time rancher Dan Evans is hired by the stagecoach line to put big-time captured outlaw leader Ben Wade on the 3:10 train to Yuma but Wade's gang tries to free him.,Delmer Daves,0.0,Rain,Spring
1508,12143,Boy A,2007,Drama,7.6,38437,"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.",John Crowley,11000.0,Thunderstorm,Summer
1509,32103,Una pura formalità,1994,"Crime, Drama, Thriller",7.6,12206,"Onoff is a famous writer who hasn't published any new books for quite some time and has become a recluse. When he is picked up by the police one stormy night, without any identification, ...                See full summary »",Giuseppe Tornatore,20000.0,Fog,Spring
1510,13083,La piel que habito,2011,"Drama, Horror, Mystery",7.6,159337,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,319000.0,Thunderstorm,Summer
1511,29754,The Woman in the Window,1944,"Crime, Drama, Film-Noir",7.6,17074,"When a conservative middle aged professor engages in a relationship with a femme fatale, he's plunged into a nightmarish world of blackmail and murder.",Fritz Lang,0.0,Snow,Winter
1512,13067,Enter the Dragon,1973,"Action, Crime, Thriller",7.6,108500,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,2500000.0,Thunderstorm,Summer
1513,27488,Les amants du Pont-Neuf,1991,"Drama, Romance",7.6,14771,"Alex, who's homeless and addicted to alcohol, and Michèle, who's losing her sight, form a relationship while sleeping rough on Paris's Pont-Neuf bridge.",Leos Carax,12000.0,Snow,Winter
1514,12137,Kontroll,2003,"Comedy, Crime, Drama",7.6,26473,"A tale about a strange young man, Bulcsú, the fellow inspectors on his team, all without exception likable characters, a rival ticket inspection team and racing along the tracks - and a tale about love.",Nimród Antal,24000.0,Thunderstorm,Summer
1515,29804,Chaharshanbe-soori,2006,"Drama, Mystery, Romance",7.6,12972,"On the last Wednesday before the spring solstice ushers in the Persian New Year, people set off fireworks following an ancient Zoroastrian tradition. Rouhi, spending her first day at a new job, finds herself in the midst of a different kind of fireworks -- a domestic dispute between her new boss and his wife.",Asghar Farhadi,0.0,Snow,Winter
1516,27484,Vera Drake,2004,"Crime, Drama",7.6,26256,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,375000.0,Snow,Winter
1517,27913,Remember the Night,1940,"Comedy, Drama, Romance",7.6,6441,Love blooms between a sympathetic attorney and the comely shoplifter he has taken home for the Christmas holiday.,Mitchell Leisen,17000.0,Snow,Winter
1518,11989,Falling Down,1993,"Action, Crime, Drama",7.6,198137,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,4090000.0,Thunderstorm,Summer
1519,78,Baby Driver,2017,"Action, Crime, Drama",7.6,572436,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,10783000.0,Rain,Spring
1520,12035,Freedom Writers,2007,"Biography, Crime, Drama",7.6,82296,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",Richard LaGravenese,3661000.0,Thunderstorm,Summer
1521,27774,La gloire de mon père,1990,"Adventure, Biography, Drama",7.6,6797,"At the end of the nineteenth century, little Marcel lives with his parents in the Provence countryside. During his holiday, Marcel meets Lili, a local boy who knows all the secrets of the hills, and the two become fast friends.",Yves Robert,171000.0,Snow,Winter
1522,31922,Barton Fink,1991,"Comedy, Drama, Thriller",7.6,125831,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,615000.0,Fog,Spring
1523,978,Volver,2006,"Comedy, Drama",7.6,104993,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Pedro Almodóvar,1290000.0,Rain,Spring
1524,27450,Europa,1991,"Drama, Thriller",7.6,22379,"Just after W.W.II, an American takes a railway job in Germany, but finds his position politically sensitive with various people trying to use him.",Lars von Trier,101000.0,Snow,Winter
1525,9583,Avatar: The Way of Water,2022,"Action, Adventure, Fantasy",7.6,431302,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,65967999.99999999,Drizzle,Spring
1526,29864,Le château de ma mère,1990,"Adventure, Biography, Comedy",7.6,5447,"Every holiday Marcel and his family go to their cottage near Marseilles. During one of these holidays he meets Isabelle, a pretty but conceited girl... Adapted from the cult classic novel from Marcel Pagnol.",Yves Robert,148000.0,Snow,Winter
1527,31768,Saw,2004,"Horror, Mystery, Thriller",7.6,437784,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,5600000.0,Fog,Spring
1528,12170,Meet John Doe,1941,"Comedy, Drama, Romance",7.6,14249,"A penniless drifter (Gary Cooper) is recruited by an ambitious columnist (Barbara Stanwyck) to impersonate a non-existent person who said he'd be committing suicide as a protest, and a social movement begins.",Frank Capra,0.0,Thunderstorm,Summer
1529,27425,Lost Horizon,1937,"Adventure, Drama, Fantasy",7.6,13891,"When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.",Frank Capra,0.0,Snow,Winter
1530,7207,Kabhi Haan Kabhi Naa,1994,"Comedy, Drama, Music",7.6,18913,A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.,Kundan Shah,0.0,Clouds,Spring
1531,13332,Romeo and Juliet,1968,"Drama, Romance",7.6,33676,"When two young members of feuding families meet, forbidden love ensues.",Franco Zeffirelli,3890000.0,Thunderstorm,Summer
1532,1011,Les yeux sans visage,1960,"Drama, Horror",7.6,33483,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,Georges Franju,5000.0,Rain,Spring
1533,13005,Eastern Promises,2007,"Crime, Drama, Thriller",7.6,252024,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,1711000.0,Thunderstorm,Summer
1534,12999,Winchester '73,1950,"Action, Drama, Western",7.6,21113,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,Anthony Mann,0.0,Thunderstorm,Summer
1535,27402,The Magnificent Ambersons,1942,"Drama, Romance",7.6,25828,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,Orson Welles,0.0,Snow,Winter
1536,12201,Ossessione,1943,"Crime, Drama, Romance",7.6,7995,"Gino, a drifter, begins an affair with inn-owner Giovanna, and they plan to get rid of her older husband.",Luchino Visconti,0.0,Thunderstorm,Summer
1537,12212,La lengua de las mariposas,1999,"Drama, War",7.6,9399,"Based in 1936 Spain, Moncho is an outcast at school but is able to form a strong bond with his outspoken teacher. When fascism arrives to Spain, his teacher is considered an enemy of the regime & arrested.",José Luis Cuerda,209000.0,Thunderstorm,Summer
1538,32092,The Big Clock,1948,"Crime, Drama, Film-Noir",7.6,9143,"A magazine tycoon commits a murder and pins it on an innocent man, who then tries to solve the murder himself.",John Farrow,0.0,Fog,Spring
1539,11960,Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy",7.6,816218,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",George Lucas,38026000.0,Thunderstorm,Summer
1540,892,Un long dimanche de fiançailles,2004,"Drama, Mystery, Romance",7.6,74952,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,617000.0,Rain,Spring
1541,27563,Dead of Night,1945,"Drama, Horror",7.6,13547,"Guests invited to a weekend in the country share their supernatural stories, beginning with Walter Craig, who senses impending doom as his half-remembered recurring dream turns into reality.",Alberto Cavalcanti,0.0,Snow,Winter
1542,7449,Kauas pilvet karkaavat,1996,"Comedy, Drama",7.6,8127,The recession hits a couple in Helsinki.,Aki Kaurismäki,0.0,Clouds,Spring
1543,975,Shine,1996,"Biography, Drama, Music",7.6,55514,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,3581000.0,Rain,Spring
1544,1034,Gilda,1946,"Drama, Film-Noir, Romance",7.6,33752,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Charles Vidor,0.0,Rain,Spring
1545,27647,Meet John Doe,1941,"Comedy, Drama, Romance",7.6,14249,"A penniless drifter (Gary Cooper) is recruited by an ambitious columnist (Barbara Stanwyck) to impersonate a non-existent person who said he'd be committing suicide as a protest, and a social movement begins.",Frank Capra,0.0,Snow,Winter
1546,962,Repulsion,1965,"Drama, Horror, Thriller",7.6,55202,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,0.0,Rain,Spring
1547,29636,Love Actually,2003,"Comedy, Drama, Romance",7.6,504530,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,5970000.0,Snow,Winter
1548,31960,Chup,2022,"Crime, Drama, Mystery",7.6,23562,A crime thriller in which police are on the hunt for a killer who is targeting film critics.,R. Balki,0.0,Fog,Spring
1549,11942,American Psycho,2000,"Crime, Drama, Horror",7.6,663528,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,1507000.0,Thunderstorm,Summer
1550,13177,Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama",7.6,453644,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,20855000.0,Thunderstorm,Summer
1551,12039,Dead Man's Shoes,2004,"Crime, Drama, Thriller",7.6,55953,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows,1000.0,Thunderstorm,Summer
1552,932,Giù la testa,1971,"Drama, War, Western",7.6,36159,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,Sergio Leone,70000.0,Rain,Spring
1553,901,Shane,1953,"Drama, Western",7.6,42608,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",George Stevens,2000000.0,Rain,Spring
1554,50,Watchmen,2009,"Action, Drama, Mystery",7.6,565243,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,10751000.0,Rain,Spring
1555,12065,The Hurricane,1999,"Biography, Drama, Sport",7.6,99951,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",Norman Jewison,5067000.0,Thunderstorm,Summer
1556,11984,Winchester '73,1950,"Action, Drama, Western",7.6,21113,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,Anthony Mann,0.0,Thunderstorm,Summer
1557,12077,Scum,1979,"Crime, Drama",7.6,12453,An uncompromising story of life in a British juvenile offender institution in the '70s.,Alan Clarke,0.0,Thunderstorm,Summer
1558,12099,Leave Her to Heaven,1945,"Drama, Film-Noir, Romance",7.6,14082,"A writer falls in love with a young socialite and they're soon married, but her obsessive love for him threatens to be the undoing of them both as well as everyone around them.",John M. Stahl,0.0,Thunderstorm,Summer
1559,28083,Le château de ma mère,1990,"Adventure, Biography, Comedy",7.6,5447,"Every holiday Marcel and his family go to their cottage near Marseilles. During one of these holidays he meets Isabelle, a pretty but conceited girl... Adapted from the cult classic novel from Marcel Pagnol.",Yves Robert,148000.0,Snow,Winter
1560,7741,Musíme si pomáhat,2000,"Comedy, Drama, War",7.6,5287,"In Nazi occupied Czech Republic (then Protectorate Bohemia and Moravia), a childless couple agree to hide a Jewish friend at great personal risk of discovery and execution.",Jan Hrebejk,132000.0,Clouds,Spring
1561,31846,Gone Baby Gone,2007,"Crime, Drama, Mystery",7.6,281302,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,2030000.0,Fog,Spring
1562,29712,Wake in Fright,1971,"Drama, Thriller",7.6,13254,"After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",Ted Kotcheff,5000.0,Snow,Winter
1563,27605,The Bishop's Wife,1947,"Comedy, Drama, Fantasy",7.6,19409,A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.,Henry Koster,0.0,Snow,Winter
1564,7680,Abril Despedaçado,2001,Drama,7.6,7261,"When ordered by his father to avenge the death of his older brother, a young man questions the tradition of violence between two rival families.",Walter Salles,6000.0,Clouds,Spring
1565,12108,Die bitteren Tränen der Petra von Kant,1972,"Drama, Romance",7.6,10498,A successful fashion designer abandons a sado-masochistic relationship with her female assistant in favor of a love affair with a beautiful young woman.,Rainer Werner Fassbinder,0.0,Thunderstorm,Summer
1566,27876,The Miracle of Morgan's Creek,1944,"Comedy, Romance, War",7.6,7772,"After an all-night send-off party for the troops, a small-town girl with an awkward boyfriend wakes up to find herself married and pregnant, but with no memory of her husband's identity.",Preston Sturges,0.0,Snow,Winter
1567,13116,Die Hard with a Vengeance,1995,"Action, Adventure, Thriller",7.6,397446,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,10001000.0,Thunderstorm,Summer
1568,12116,Hævnen,2010,"Drama, Romance",7.6,40879,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Susanne Bier,101000.0,Thunderstorm,Summer
1569,11962,The Butterfly Effect,2004,"Drama, Sci-Fi, Thriller",7.6,504296,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,5794000.0,Thunderstorm,Summer
1570,29717,Conte d'été,1996,"Comedy, Drama, Romance",7.6,9296,"A shy maths graduate takes a holiday in Dinard before starting his first job. He hopes his sort-of girlfriend will join him, but soon strikes up a friendship with another girl working in ...                See full summary »",Éric Rohmer,20000.0,Snow,Winter
1571,27834,It Happened on Fifth Avenue,1947,"Comedy, Music, Romance",7.6,5817,Two homeless men move into a mansion while its owners are wintering in the South.,Roy Del Ruth,0.0,Snow,Winter
1572,10692,Stardust,2007,"Adventure, Family, Fantasy",7.6,278247,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,3863000.0000000005,Thunderstorm,Summer
1573,773,The Boy Who Harnessed the Wind,2019,"Biography, Drama, History",7.6,41370,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.",Chiwetel Ejiofor,0.0,Rain,Spring
1574,31046,Rise of the Planet of the Apes,2011,"Action, Drama, Sci-Fi",7.6,542581,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,17676000.0,Fog,Spring
1575,196,True Grit,2010,"Drama, Western",7.6,348680,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,17124000.0,Rain,Spring
1576,12680,Baby Driver,2017,"Action, Crime, Drama",7.6,572436,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,10783000.0,Thunderstorm,Summer
1577,10208,Only Angels Have Wings,1939,"Adventure, Drama, Romance",7.6,15031,"At a remote South American trading port, the manager of an air-freight company is forced to risk his pilots' lives in order to win an important contract as a traveling American showgirl stops in town.",Howard Hawks,0.0,Thunderstorm,Summer
1578,31622,Leviafan,2014,"Crime, Drama",7.6,55358,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,109000.00000000001,Fog,Spring
1579,332,Die Hard with a Vengeance,1995,"Action, Adventure, Thriller",7.6,397446,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,10001000.0,Rain,Spring
1580,343,The Florida Project,2017,Drama,7.6,121111,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,590000.0,Rain,Spring
1581,10181,Alexis Zorbas,1964,"Comedy, Drama",7.6,23448,"An uptight English writer travelling to Crete, on a matter of business, finds his life changed forever when he meets the gregarious Alexis Zorba.",Michael Cacoyannis,0.0,Thunderstorm,Summer
1582,10176,The Swimmer,1968,Drama,7.6,12759,A man spends a summer day swimming as many pools as he can all over a quiet suburban town.,Frank Perry,0.0,Thunderstorm,Summer
1583,359,Giant,1956,"Drama, Western",7.6,40885,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,George Stevens,0.0,Rain,Spring
1584,9623,Lost Horizon,1937,"Adventure, Drama, Fantasy",7.6,13891,"When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.",Frank Capra,0.0,Drizzle,Spring
1585,31624,Le procès,1962,"Drama, Mystery, Thriller",7.6,22790,"An unassuming office worker is arrested and stands trial, but he is never made aware of his charges.",Orson Welles,0.0,Fog,Spring
1586,31034,The Others,2001,"Horror, Mystery, Thriller",7.6,378512,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",Alejandro Amenábar,9652000.0,Fog,Spring
1587,12718,Office Space,1999,Comedy,7.6,277455,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,1082000.0,Thunderstorm,Summer
1588,12597,Dazed and Confused,1993,Comedy,7.6,192114,The adventures of high school and junior high students on the last day of school in May 1976.,Richard Linklater,799000.0,Thunderstorm,Summer
1589,10957,The Night of the Iguana,1964,Drama,7.6,12460,An ostracized Episcopal clergyman leads a busload of middle-aged Baptist women on a tour of the Mexican coast and comes to terms with the failure haunting his life.,John Huston,943000.0,Thunderstorm,Summer
1590,372,Breakfast at Tiffany's,1961,"Comedy, Drama, Romance",7.6,186337,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",Blake Edwards,0.0,Rain,Spring
1591,475,Mysterious Skin,2004,Drama,7.6,73135,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,70000.0,Rain,Spring
1592,13349,Batoru rowaiaru,2000,"Action, Adventure, Drama",7.6,189073,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act.",Kinji Fukasaku,0.0,Thunderstorm,Summer
1593,12674,Sicario,2015,"Action, Crime, Drama",7.6,449088,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,4689000.0,Thunderstorm,Summer
1594,209,Minority Report,2002,"Action, Crime, Mystery",7.6,567684,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,13207000.0,Rain,Spring
1595,12673,Kick-Ass,2010,"Action, Comedy, Crime",7.6,577698,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,4807000.0,Thunderstorm,Summer
1596,276,Eastern Promises,2007,"Crime, Drama, Thriller",7.6,252024,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,1711000.0,Rain,Spring
1597,31238,Gun Crazy,1950,"Crime, Drama, Film-Noir",7.6,14045,Two disturbed young people release their fascination with guns through a crime spree.,Joseph H. Lewis,0.0,Fog,Spring
1598,12637,Watchmen,2009,"Action, Drama, Mystery",7.6,565243,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,10751000.0,Thunderstorm,Summer
1599,31193,"Play It Again, Sam",1972,"Comedy, Romance",7.6,27296,"A neurotic film critic obsessed with the movie Casablanca (1942) attempts to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart.",Herbert Ross,229999.99999999997,Fog,Spring
1600,10674,300,2006,"Action, Drama",7.6,840374,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,21061000.0,Thunderstorm,Summer
